"Revital GOLD","Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +","Tablet","Advanced Chemical Industries Limited","60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Revital SILVER","Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo","Tablet","Advanced Chemical Industries Limited","60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rosatan H 12.5/50","Hydrochlorothiazide + Losartan Potassium","Tablet","Advanced Chemical Industries Limited","12.5 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rosatan H 25/12.5","Hydrochlorothiazide + Losartan Potassium","Tablet","Advanced Chemical Industries Limited","12.5 mg + 25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Savlon","Cetrimide + Chlorhexidine Gluconate","Solution","Advanced Chemical Industries Limited","15 gm + 1.5 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Savlon","Cetrimide + Chlorhexidine Hydrochloride","Cream","Advanced Chemical Industries Limited","500 mg + 100 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613573758.webp","1"
"Savlon","Cetrimide + Chlorhexidine Gluconate","laquit","Advanced Chemical Industries Limited","3 gm + 300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613573747.webp","1"
"Sedzam 10","Clobazam","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sezol DS","Secnidazole","Tablet","Advanced Chemical Industries Limited","1 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Simet","Simethicone","Paediatric Drops","Advanced Chemical Industries Limited","67 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sintel 200","Albendazole","Tablet","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sintel 400","Albendazole","Tablet","Advanced Chemical Industries Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Skinabin","Terbinafine","Cream","Advanced Chemical Industries Limited","1 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Skinalar N","Fluocinolone + Neomycin Sulphate","Cream","Advanced Chemical Industries Limited","25 mg + 500 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Skinalar N","Fluocinolone + Neomycin Sulphate","Ointment","Advanced Chemical Industries Limited","25 mg + 500 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Stril 5","Lisinopril","Tablet","Advanced Chemical Industries Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Stril 10","Lisinopril","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tasti","Betacarotene + Vitamin C + Vitamin E","Tablet","Advanced Chemical Industries Limited","6 mg + 200 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tenocab 25","Amlodipine + Atenolol","Tablet","Advanced Chemical Industries Limited","5 mg + 25 mg","pcs","0","0","0","12","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613573815.webp","1"
"Tenocab 50","Amlodipine + Atenolol","Tablet","Advanced Chemical Industries Limited","5 mg + 50 mg","pcs","0","0","60.2","12","52.98","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613573777.webp","1"
"Tenoren 100","Atenolol","Tablet","Advanced Chemical Industries Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tenoren 50","Atenolol","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","15.4","12","13.55","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tivit 100","Thiamine Hydrochloride","Tablet","Advanced Chemical Industries Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vave","Domperidone","Suspension","Advanced Chemical Industries Limited","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vave","Domperidone","Paediatric Drops","Advanced Chemical Industries Limited","5 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xantid 150","Ranitidine","Tablet","Advanced Chemical Industries Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xantid HS 300","Ranitidine","Tablet","Advanced Chemical Industries Limited","300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xcel 250","Paracetamol","Suppository","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xcel","Paracetamol","Paediatric Drops","Advanced Chemical Industries Limited","80 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xcel 125","Paracetamol","Suppository","Advanced Chemical Industries Limited","125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xeldrin 10","Omeprazole","Capsule","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xeldrin 40","Omeprazole","Capsule","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xytrex 10","Olanzapine","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zepam","Bromazepam","Tablet","Advanced Chemical Industries Limited","3 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zocort 1%","Hydrocortisone","Cream","Advanced Chemical Industries Limited","1 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Acical-C","Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C","Tablet","Advanced Chemical Industries Limited","327 mg + 1 gm + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613321820.webp","1"
"Tynium","Tiemonium Methylsulphate","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Livita","Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc","Syrup","Advanced Chemical Industries Limited","50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polyron PLUS","Cyanocobalamin + Elemental Iron + Folic Acid","Syrup","Advanced Chemical Industries Limited","25 mg + 100 mg + 1 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Denicol","Chlorpheniramine Maleate + Dexamethasone","Eye Drops","Advanced Chemical Industries Limited","500 mg + 100 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Acical M","Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc","Tablet","Advanced Chemical Industries Limited","250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613321701.webp","1"
"Anaflex SR 500","Naproxen","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avloquin","Chloroquine Phosphate","Syrup","Advanced Chemical Industries Limited","80 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Diverin 10","Dicycloverine Hydrochloride","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Diverin","Dicycloverine Hydrochloride","Syrup","Advanced Chemical Industries Limited","10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Paricel 20","Rabeprazole Sodium","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613532028.webp","1"
"Skinalar","Fluocinolone Acetonide","Cream","Advanced Chemical Industries Limited","25 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Skinalar","Fluocinolone Acetonide","Ointment","Advanced Chemical Industries Limited","25 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tizadin","Tizanidine","Tablet","Advanced Chemical Industries Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Floxabid","Ciprofloxacin","Powder For Suspension","Advanced Chemical Industries Limited","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lamitrin 50","Lamotrigine","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613482908.webp","1"
"Atasin 10","Atorvastatin","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","100.7","12","88.62","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613339123.webp","1"
"Tetrasol","Monosulfiram","Solution","Advanced Chemical Industries Limited","25 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vave","Domperidone","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","25","12","22","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rosatan 25","Losartan Potassium","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erythin 500","Erythromycin","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clovate N","Clobetasol Propionate + Neomycin Sulphate + Nystatin","Cream","Advanced Chemical Industries Limited","50 mg + 500 mg + 100 Lac IU/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inosit 500","Inositol","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inosit 750","Inositol","Tablet","Advanced Chemical Industries Limited","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Skinabin 250","Terbinafine","Tablet","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tapocin 2%","Mupirocin","Cream","Advanced Chemical Industries Limited","100 mg/5 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Povital","Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1","Tablet","Advanced Chemical Industries Limited","200 mcg + 200 mg + 100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613536082.webp","1"
"Solone 5","Prednisolone","Tablet","Advanced Chemical Industries Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Solone 20","Prednisolone","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tenoren PLUS 50/25","Atenolol + Chlorthalidone","Tablet","Advanced Chemical Industries Limited","50 mg + 25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Demarin","Oxaprozin","Tablet","Advanced Chemical Industries Limited","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rolage","Raloxifene Hydrochloride","Tablet","Advanced Chemical Industries Limited","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metform ER 1 gm","Metformin Hydrochloride","Xr Tablet","Advanced Chemical Industries Limited","1 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Diar 500","Nitazoxanide","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Canider","Lercanidipine Hydrochloride","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Coxia 90","Etoricoxib","Tablet","Advanced Chemical Industries Limited","90 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Coxia 60","Etoricoxib","Tablet","Advanced Chemical Industries Limited","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Abetis 20","Olmesartan Medoxomil","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","12","79.2","90","12","79.2","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613313865.webp","1"
"Motoral 20","Leflunomide","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Motoral 100","Leflunomide","Tablet","Advanced Chemical Industries Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pyrimac","Meclizine Hydrochloride + Pyridoxine Hydrochloride","Tablet","Advanced Chemical Industries Limited","25 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Coxia 120","Etoricoxib","Tablet","Advanced Chemical Industries Limited","120 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Abetis 40","Olmesartan Medoxomil","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","180","12","158.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613313931.webp","1"
